,series_id,year,period,value,footnote_codes,region
517,LASST490000000000003          ,2019,M02,3.0,p,Utah
0,LASST500000000000003          ,1976,M01,8.7,          ,Vermont
1,LASST500000000000003          ,1976,M02,8.7,          ,Vermont
2,LASST500000000000003          ,1976,M03,8.7,          ,Vermont
3,LASST500000000000003          ,1976,M04,8.7,          ,Vermont
4,LASST500000000000003          ,1976,M05,8.6,          ,Vermont
5,LASST500000000000003          ,1976,M06,8.5,          ,Vermont
6,LASST500000000000003          ,1976,M07,8.3,          ,Vermont
7,LASST500000000000003          ,1976,M08,8.2,          ,Vermont
8,LASST500000000000003          ,1976,M09,8.0,          ,Vermont
9,LASST500000000000003          ,1976,M10,7.9,          ,Vermont
10,LASST500000000000003          ,1976,M11,7.8,          ,Vermont
11,LASST500000000000003          ,1976,M12,7.8,          ,Vermont
12,LASST500000000000003          ,1977,M01,7.7,          ,Vermont
13,LASST500000000000003          ,1977,M02,7.7,          ,Vermont
14,LASST500000000000003          ,1977,M03,7.5,          ,Vermont
15,LASST500000000000003          ,1977,M04,7.4,          ,Vermont
16,LASST500000000000003          ,1977,M05,7.2,          ,Vermont
17,LASST500000000000003          ,1977,M06,7.0,          ,Vermont
18,LASST500000000000003          ,1977,M07,6.8,          ,Vermont
19,LASST500000000000003          ,1977,M08,6.7,          ,Vermont
20,LASST500000000000003          ,1977,M09,6.6,          ,Vermont
21,LASST500000000000003          ,1977,M10,6.5,          ,Vermont
22,LASST500000000000003          ,1977,M11,6.4,          ,Vermont
23,LASST500000000000003          ,1977,M12,6.3,          ,Vermont
24,LASST500000000000003          ,1978,M01,6.1,          ,Vermont
25,LASST500000000000003          ,1978,M02,6.0,          ,Vermont
26,LASST500000000000003          ,1978,M03,5.8,          ,Vermont
27,LASST500000000000003          ,1978,M04,5.7,          ,Vermont
28,LASST500000000000003          ,1978,M05,5.6,          ,Vermont
29,LASST500000000000003          ,1978,M06,5.5,          ,Vermont
30,LASST500000000000003          ,1978,M07,5.5,          ,Vermont
31,LASST500000000000003          ,1978,M08,5.4,          ,Vermont
32,LASST500000000000003          ,1978,M09,5.4,          ,Vermont
33,LASST500000000000003          ,1978,M10,5.4,          ,Vermont
34,LASST500000000000003          ,1978,M11,5.4,          ,Vermont
35,LASST500000000000003          ,1978,M12,5.4,          ,Vermont
36,LASST500000000000003          ,1979,M01,5.3,          ,Vermont
37,LASST500000000000003          ,1979,M02,5.3,          ,Vermont
38,LASST500000000000003          ,1979,M03,5.2,          ,Vermont
39,LASST500000000000003          ,1979,M04,5.1,          ,Vermont
40,LASST500000000000003          ,1979,M05,5.0,          ,Vermont
41,LASST500000000000003          ,1979,M06,5.0,          ,Vermont
42,LASST500000000000003          ,1979,M07,5.0,          ,Vermont
43,LASST500000000000003          ,1979,M08,5.0,          ,Vermont
44,LASST500000000000003          ,1979,M09,5.1,          ,Vermont
45,LASST500000000000003          ,1979,M10,5.2,          ,Vermont
46,LASST500000000000003          ,1979,M11,5.2,          ,Vermont
47,LASST500000000000003          ,1979,M12,5.3,          ,Vermont
48,LASST500000000000003          ,1980,M01,5.4,          ,Vermont
49,LASST500000000000003          ,1980,M02,5.5,          ,Vermont
50,LASST500000000000003          ,1980,M03,5.7,          ,Vermont
51,LASST500000000000003          ,1980,M04,6.0,          ,Vermont
52,LASST500000000000003          ,1980,M05,6.2,          ,Vermont
53,LASST500000000000003          ,1980,M06,6.5,          ,Vermont
54,LASST500000000000003          ,1980,M07,6.6,          ,Vermont
55,LASST500000000000003          ,1980,M08,6.7,          ,Vermont
56,LASST500000000000003          ,1980,M09,6.7,          ,Vermont
57,LASST500000000000003          ,1980,M10,6.5,          ,Vermont
58,LASST500000000000003          ,1980,M11,6.3,          ,Vermont
59,LASST500000000000003          ,1980,M12,6.1,          ,Vermont
60,LASST500000000000003          ,1981,M01,5.9,          ,Vermont
61,LASST500000000000003          ,1981,M02,5.8,          ,Vermont
62,LASST500000000000003          ,1981,M03,5.7,          ,Vermont
63,LASST500000000000003          ,1981,M04,5.6,          ,Vermont
64,LASST500000000000003          ,1981,M05,5.7,          ,Vermont
65,LASST500000000000003          ,1981,M06,5.7,          ,Vermont
66,LASST500000000000003          ,1981,M07,5.7,          ,Vermont
67,LASST500000000000003          ,1981,M08,5.8,          ,Vermont
68,LASST500000000000003          ,1981,M09,5.9,          ,Vermont
69,LASST500000000000003          ,1981,M10,5.9,          ,Vermont
70,LASST500000000000003          ,1981,M11,6.1,          ,Vermont
71,LASST500000000000003          ,1981,M12,6.2,          ,Vermont
72,LASST500000000000003          ,1982,M01,6.4,          ,Vermont
73,LASST500000000000003          ,1982,M02,6.6,          ,Vermont
74,LASST500000000000003          ,1982,M03,6.8,          ,Vermont
75,LASST500000000000003          ,1982,M04,6.9,          ,Vermont
76,LASST500000000000003          ,1982,M05,7.0,          ,Vermont
77,LASST500000000000003          ,1982,M06,7.1,          ,Vermont
78,LASST500000000000003          ,1982,M07,7.1,          ,Vermont
79,LASST500000000000003          ,1982,M08,7.1,          ,Vermont
80,LASST500000000000003          ,1982,M09,7.1,          ,Vermont
81,LASST500000000000003          ,1982,M10,7.2,          ,Vermont
82,LASST500000000000003          ,1982,M11,7.2,          ,Vermont
83,LASST500000000000003          ,1982,M12,7.3,          ,Vermont
84,LASST500000000000003          ,1983,M01,7.3,          ,Vermont
85,LASST500000000000003          ,1983,M02,7.2,          ,Vermont
86,LASST500000000000003          ,1983,M03,7.1,          ,Vermont
87,LASST500000000000003          ,1983,M04,6.9,          ,Vermont
88,LASST500000000000003          ,1983,M05,6.7,          ,Vermont
89,LASST500000000000003          ,1983,M06,6.5,          ,Vermont
90,LASST500000000000003          ,1983,M07,6.3,          ,Vermont
91,LASST500000000000003          ,1983,M08,6.1,          ,Vermont
92,LASST500000000000003          ,1983,M09,5.9,          ,Vermont
93,LASST500000000000003          ,1983,M10,5.8,          ,Vermont
94,LASST500000000000003          ,1983,M11,5.7,          ,Vermont
95,LASST500000000000003          ,1983,M12,5.7,          ,Vermont
96,LASST500000000000003          ,1984,M01,5.6,          ,Vermont
97,LASST500000000000003          ,1984,M02,5.5,          ,Vermont
98,LASST500000000000003          ,1984,M03,5.5,          ,Vermont
99,LASST500000000000003          ,1984,M04,5.3,          ,Vermont
100,LASST500000000000003          ,1984,M05,5.2,          ,Vermont
101,LASST500000000000003          ,1984,M06,5.0,          ,Vermont
102,LASST500000000000003          ,1984,M07,4.9,          ,Vermont
103,LASST500000000000003          ,1984,M08,4.8,          ,Vermont
104,LASST500000000000003          ,1984,M09,4.7,          ,Vermont
105,LASST500000000000003          ,1984,M10,4.7,          ,Vermont
106,LASST500000000000003          ,1984,M11,4.8,          ,Vermont
107,LASST500000000000003          ,1984,M12,4.8,          ,Vermont
108,LASST500000000000003          ,1985,M01,4.8,          ,Vermont
109,LASST500000000000003          ,1985,M02,4.9,          ,Vermont
110,LASST500000000000003          ,1985,M03,4.9,          ,Vermont
111,LASST500000000000003          ,1985,M04,4.9,          ,Vermont
112,LASST500000000000003          ,1985,M05,4.8,          ,Vermont
113,LASST500000000000003          ,1985,M06,4.8,          ,Vermont
114,LASST500000000000003          ,1985,M07,4.8,          ,Vermont
115,LASST500000000000003          ,1985,M08,4.8,          ,Vermont
116,LASST500000000000003          ,1985,M09,4.8,          ,Vermont
117,LASST500000000000003          ,1985,M10,4.7,          ,Vermont
118,LASST500000000000003          ,1985,M11,4.6,          ,Vermont
119,LASST500000000000003          ,1985,M12,4.6,          ,Vermont
120,LASST500000000000003          ,1986,M01,4.5,          ,Vermont
121,LASST500000000000003          ,1986,M02,4.4,          ,Vermont
122,LASST500000000000003          ,1986,M03,4.4,          ,Vermont
123,LASST500000000000003          ,1986,M04,4.3,          ,Vermont
124,LASST500000000000003          ,1986,M05,4.3,          ,Vermont
125,LASST500000000000003          ,1986,M06,4.3,          ,Vermont
126,LASST500000000000003          ,1986,M07,4.3,          ,Vermont
127,LASST500000000000003          ,1986,M08,4.2,          ,Vermont
128,LASST500000000000003          ,1986,M09,4.2,          ,Vermont
129,LASST500000000000003          ,1986,M10,4.2,          ,Vermont
130,LASST500000000000003          ,1986,M11,4.1,          ,Vermont
131,LASST500000000000003          ,1986,M12,4.0,          ,Vermont
132,LASST500000000000003          ,1987,M01,3.9,          ,Vermont
133,LASST500000000000003          ,1987,M02,3.8,          ,Vermont
134,LASST500000000000003          ,1987,M03,3.7,          ,Vermont
135,LASST500000000000003          ,1987,M04,3.6,          ,Vermont
136,LASST500000000000003          ,1987,M05,3.6,          ,Vermont
137,LASST500000000000003          ,1987,M06,3.6,          ,Vermont
138,LASST500000000000003          ,1987,M07,3.6,          ,Vermont
139,LASST500000000000003          ,1987,M08,3.6,          ,Vermont
140,LASST500000000000003          ,1987,M09,3.5,          ,Vermont
141,LASST500000000000003          ,1987,M10,3.4,          ,Vermont
142,LASST500000000000003          ,1987,M11,3.3,          ,Vermont
143,LASST500000000000003          ,1987,M12,3.2,          ,Vermont
144,LASST500000000000003          ,1988,M01,3.1,          ,Vermont
145,LASST500000000000003          ,1988,M02,2.9,          ,Vermont
146,LASST500000000000003          ,1988,M03,2.9,          ,Vermont
147,LASST500000000000003          ,1988,M04,2.8,          ,Vermont
148,LASST500000000000003          ,1988,M05,2.8,          ,Vermont
149,LASST500000000000003          ,1988,M06,2.9,          ,Vermont
150,LASST500000000000003          ,1988,M07,2.9,          ,Vermont
151,LASST500000000000003          ,1988,M08,3.0,          ,Vermont
152,LASST500000000000003          ,1988,M09,3.1,          ,Vermont
153,LASST500000000000003          ,1988,M10,3.2,          ,Vermont
154,LASST500000000000003          ,1988,M11,3.2,          ,Vermont
155,LASST500000000000003          ,1988,M12,3.1,          ,Vermont
156,LASST500000000000003          ,1989,M01,3.1,          ,Vermont
157,LASST500000000000003          ,1989,M02,3.1,          ,Vermont
158,LASST500000000000003          ,1989,M03,3.1,          ,Vermont
159,LASST500000000000003          ,1989,M04,3.2,          ,Vermont
160,LASST500000000000003          ,1989,M05,3.3,          ,Vermont
161,LASST500000000000003          ,1989,M06,3.5,          ,Vermont
162,LASST500000000000003          ,1989,M07,3.6,          ,Vermont
163,LASST500000000000003          ,1989,M08,3.8,          ,Vermont
164,LASST500000000000003          ,1989,M09,3.9,          ,Vermont
165,LASST500000000000003          ,1989,M10,4.0,          ,Vermont
166,LASST500000000000003          ,1989,M11,4.1,          ,Vermont
167,LASST500000000000003          ,1989,M12,4.2,          ,Vermont
168,LASST500000000000003          ,1990,M01,4.3,          ,Vermont
169,LASST500000000000003          ,1990,M02,4.4,          ,Vermont
170,LASST500000000000003          ,1990,M03,4.5,          ,Vermont
171,LASST500000000000003          ,1990,M04,4.6,          ,Vermont
172,LASST500000000000003          ,1990,M05,4.7,          ,Vermont
173,LASST500000000000003          ,1990,M06,4.8,          ,Vermont
174,LASST500000000000003          ,1990,M07,4.9,          ,Vermont
175,LASST500000000000003          ,1990,M08,5.1,          ,Vermont
176,LASST500000000000003          ,1990,M09,5.3,          ,Vermont
177,LASST500000000000003          ,1990,M10,5.5,          ,Vermont
178,LASST500000000000003          ,1990,M11,5.8,          ,Vermont
179,LASST500000000000003          ,1990,M12,6.1,          ,Vermont
180,LASST500000000000003          ,1991,M01,6.4,          ,Vermont
181,LASST500000000000003          ,1991,M02,6.7,          ,Vermont
182,LASST500000000000003          ,1991,M03,6.9,          ,Vermont
183,LASST500000000000003          ,1991,M04,7.0,          ,Vermont
184,LASST500000000000003          ,1991,M05,7.0,          ,Vermont
185,LASST500000000000003          ,1991,M06,6.8,          ,Vermont
186,LASST500000000000003          ,1991,M07,6.6,          ,Vermont
187,LASST500000000000003          ,1991,M08,6.4,          ,Vermont
188,LASST500000000000003          ,1991,M09,6.3,          ,Vermont
189,LASST500000000000003          ,1991,M10,6.2,          ,Vermont
190,LASST500000000000003          ,1991,M11,6.2,          ,Vermont
191,LASST500000000000003          ,1991,M12,6.3,          ,Vermont
192,LASST500000000000003          ,1992,M01,6.4,          ,Vermont
193,LASST500000000000003          ,1992,M02,6.5,          ,Vermont
194,LASST500000000000003          ,1992,M03,6.4,          ,Vermont
195,LASST500000000000003          ,1992,M04,6.4,          ,Vermont
196,LASST500000000000003          ,1992,M05,6.3,          ,Vermont
197,LASST500000000000003          ,1992,M06,6.2,          ,Vermont
198,LASST500000000000003          ,1992,M07,6.1,          ,Vermont
199,LASST500000000000003          ,1992,M08,6.0,          ,Vermont
200,LASST500000000000003          ,1992,M09,5.9,          ,Vermont
201,LASST500000000000003          ,1992,M10,5.8,          ,Vermont
202,LASST500000000000003          ,1992,M11,5.7,          ,Vermont
203,LASST500000000000003          ,1992,M12,5.6,          ,Vermont
204,LASST500000000000003          ,1993,M01,5.5,          ,Vermont
205,LASST500000000000003          ,1993,M02,5.4,          ,Vermont
206,LASST500000000000003          ,1993,M03,5.3,          ,Vermont
207,LASST500000000000003          ,1993,M04,5.2,          ,Vermont
208,LASST500000000000003          ,1993,M05,5.2,          ,Vermont
209,LASST500000000000003          ,1993,M06,5.1,          ,Vermont
210,LASST500000000000003          ,1993,M07,5.1,          ,Vermont
211,LASST500000000000003          ,1993,M08,5.1,          ,Vermont
212,LASST500000000000003          ,1993,M09,5.1,          ,Vermont
213,LASST500000000000003          ,1993,M10,5.0,          ,Vermont
214,LASST500000000000003          ,1993,M11,5.0,          ,Vermont
215,LASST500000000000003          ,1993,M12,4.9,          ,Vermont
216,LASST500000000000003          ,1994,M01,4.8,          ,Vermont
217,LASST500000000000003          ,1994,M02,4.8,          ,Vermont
218,LASST500000000000003          ,1994,M03,4.7,          ,Vermont
219,LASST500000000000003          ,1994,M04,4.7,          ,Vermont
220,LASST500000000000003          ,1994,M05,4.6,          ,Vermont
221,LASST500000000000003          ,1994,M06,4.6,          ,Vermont
222,LASST500000000000003          ,1994,M07,4.6,          ,Vermont
223,LASST500000000000003          ,1994,M08,4.5,          ,Vermont
224,LASST500000000000003          ,1994,M09,4.5,          ,Vermont
225,LASST500000000000003          ,1994,M10,4.4,          ,Vermont
226,LASST500000000000003          ,1994,M11,4.3,          ,Vermont
227,LASST500000000000003          ,1994,M12,4.3,          ,Vermont
228,LASST500000000000003          ,1995,M01,4.2,          ,Vermont
229,LASST500000000000003          ,1995,M02,4.2,          ,Vermont
230,LASST500000000000003          ,1995,M03,4.2,          ,Vermont
231,LASST500000000000003          ,1995,M04,4.2,          ,Vermont
232,LASST500000000000003          ,1995,M05,4.2,          ,Vermont
233,LASST500000000000003          ,1995,M06,4.3,          ,Vermont
234,LASST500000000000003          ,1995,M07,4.3,          ,Vermont
